ds,yhat
1982-09-01,2581.7883
1982-10-01,2581.7883
1982-11-01,2581.7883
1982-12-01,2581.7883
1983-01-01,2581.7883
1983-02-01,2581.7883
1983-03-01,2581.7883
1983-04-01,2581.7883
1983-05-01,2581.7883
1983-06-01,2581.7883
1983-07-01,2581.7883
1983-08-01,2581.7883
1983-09-01,2581.7883
1983-10-01,2581.7883
1983-11-01,2581.7883
1983-12-01,2581.7883
1984-01-01,2581.7883
1984-02-01,2581.7883
1984-03-01,2581.7883
1984-04-01,2581.7883
1984-05-01,2581.7883
1984-06-01,2581.7883
1984-07-01,2581.7883
1984-08-01,2581.7883
1984-09-01,2581.7883
1984-10-01,2581.7883
1984-11-01,2581.7883
1984-12-01,2581.7883
1985-01-01,2581.7883
1985-02-01,2581.7883
1985-03-01,2581.7883
1985-04-01,2581.7883
1985-05-01,2581.7883
1985-06-01,2581.7883
1985-07-01,2581.7883
1985-08-01,2581.7883
1985-09-01,2581.7883
1985-10-01,2581.7883
1985-11-01,2581.7883
1985-12-01,2581.7883
1986-01-01,2581.7883
1986-02-01,2581.8848
1986-03-01,2582.8418
1986-04-01,2582.8418
1986-05-01,2582.0083
1986-06-01,2581.8848
1986-07-01,2582.8418
1986-08-01,2582.6624
1986-09-01,2581.7883
1986-10-01,2581.7883
1986-11-01,2581.7883
1986-12-01,2581.8848
1987-01-01,2582.6624
1987-02-01,2582.6624
1987-03-01,2582.6624
1987-04-01,2581.7883
1987-05-01,2581.7883
1987-06-01,2581.7883
1987-07-01,2581.7883
1987-08-01,2581.7883
1987-09-01,2581.7883
1987-10-01,2581.7883
1987-11-01,2581.7883
1987-12-01,2581.7883
1988-01-01,2581.7883
1988-02-01,2581.7883
1988-03-01,2581.7883
1988-04-01,2581.7883
1988-05-01,2581.7883
1988-06-01,2581.7883
1988-07-01,2581.7883
1988-08-01,2581.7883
1988-09-01,2582.6624
1988-10-01,2582.8418
1988-11-01,2582.8418
1988-12-01,2582.8418
1989-01-01,2570.6504
1989-02-01,2610.6157
1989-03-01,2610.6157
1989-04-01,2610.6157
1989-05-01,2607.2163
1989-06-01,2607.2163
1989-07-01,2607.2163
1989-08-01,2607.2163
1989-09-01,2607.2163
1989-10-01,2607.2163
1989-11-01,2607.2163
1989-12-01,2607.2163
1990-01-01,2610.6157
1990-02-01,2594.1367
